DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-04 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,29750,3944
2021-09-06 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,60634,8135
2021-09-09 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,16975,2396
2021-09-17 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15218,2163
2021-09-27 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5467,777
2021-09-04 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4630,2290
2021-09-09 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13142,6030
2021-09-11 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,80,38
2021-09-14 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15006,6875
2021-09-11 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,5502,747
2021-09-13 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38318,5312
2021-09-14 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,11354,1544
2021-09-19 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,11025,1536
2021-09-04 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4864,2420
2021-09-12 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7218,3581
2021-09-14 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1448,724
2021-09-21 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-24 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18694,9119
2021-09-27 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,82,41
2021-09-01 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1148,163
2021-09-04 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,106442,13932
2021-09-24 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47838,6686
2021-09-25 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,32291,4571
2021-09-27 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,44877,6279
2021-09-29 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,55566,7876
2021-09-01 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,5804,2763
2021-09-06 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15988,7814
2021-09-27 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4184,2091
2021-09-28 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,348,172
2021-09-11 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,7910,1102
2021-09-14 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,105329,14127
2021-09-17 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,133,14
2021-09-11 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16822,7648
2021-09-12 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7186,3572
2021-09-14 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12178,5595
2021-09-16 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15402,7587
2021-09-17 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,7098,3520
2021-09-18 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10792,5353
2021-09-02 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,55083,7260
2021-09-15 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-21 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,57939,8205
2021-09-27 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1519,217
2021-09-01 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30748,14441
2021-09-04 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,74,31
2021-09-07 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19596,9078
2021-09-22 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4548,2260
2021-09-24 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,828,414
2021-09-28 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6482,3220
2021-09-02 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,6769,957
2021-09-08 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,16135,2293
2021-09-12 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,87584,11204
2021-09-02 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-14 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,336,162
2021-09-30 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,304,150
2021-09-02 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,18284,2599
2021-09-18 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,13951,1969
2021-09-22 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,66227,9310
2021-09-25 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,378,54
2021-09-28 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,52563,7340
2021-09-20 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6316,3115
2021-09-24 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4456,2209
2021-09-04 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,29519,4013
2021-09-05 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,22792,3048
2021-09-07 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,65443,8755
2021-09-18 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,18361,2612
2021-09-28 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,4795,679
2021-09-05 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3794,1885
2021-09-12 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,348,160
2021-09-15 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14460,6691
2021-09-30 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6260,3110
2021-09-10 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18235,2583
2021-09-12 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,11935,1588
2021-09-14 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38899,5351
2021-09-15 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,14728,1968
2021-09-13 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5444,2705
2021-09-15 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1564,772
2021-09-18 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2842,1415
2021-09-25 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17568,8693
2021-09-28 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,46,23
2021-09-02 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1386,191
2021-09-05 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,95333,12235
2021-09-20 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,10367,1452
2021-09-25 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,43988,6202
2021-09-26 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,28413,4031
2021-09-28 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,43764,6108
2021-09-30 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47600,6648
2021-09-01 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11282,5446
2021-09-02 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3670,1756
2021-09-03 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7472,3708
2021-09-05 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8214,3696
2021-09-07 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16002,7874
2021-09-28 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3948,1969
2021-09-29 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,264,132
2021-09-12 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3423,482
2021-09-15 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,108402,14612
2021-09-18 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,266,32
2021-09-30 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,4291,608
2021-09-13 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6276,3126
2021-09-15 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11802,5438
2021-09-17 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15144,7490
2021-09-18 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8266,4077
2021-09-19 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10458,5190
2021-09-03 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,51667,6788
2021-09-16 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-20 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,36561,5124
2021-09-22 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,59325,8367
2021-09-28 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1001,143
2021-09-02 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30102,14159
2021-09-05 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,124,52
2021-09-08 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19982,9314
2021-09-20 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4410,2195
2021-09-23 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3872,1919
2021-09-25 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1752,866
2021-09-29 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5600,2779
2021-09-30 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,40,20
2021-09-03 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,6503,922
2021-09-09 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,15862,2247
2021-09-10 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,63,7
2021-09-13 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,56889,7556
2021-09-30 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38878,5440
2021-09-03 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-15 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,276,138
2021-09-30 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3592,1789
2021-09-03 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17696,2514
2021-09-19 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,14763,2098
2021-09-20 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,168,19
2021-09-23 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,51870,7271
2021-09-26 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,966,137
2021-09-29 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,50484,7067
2021-09-20 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,5122,2541
2021-09-21 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6462,3204
2021-09-25 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,2154,1064
2021-09-05 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,16450,2231
2021-09-06 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,15442,2101
2021-09-19 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15232,2165
2021-09-27 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20461,2902
2021-09-29 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,4424,623
2021-09-30 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1134,162
2021-09-03 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3572,1780
2021-09-06 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2470,1220
2021-09-10 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17562,8166
2021-09-13 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,32,16
2021-09-16 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15264,7003
2021-09-11 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26285,3730
2021-09-13 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,5110,674
2021-09-15 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37842,5234
2021-09-16 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,11613,1647
2021-09-14 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5604,2779
2021-09-16 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1662,815
2021-09-19 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1638,815
2021-09-23 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14,7
2021-09-26 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25864,12628
2021-09-29 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,42,21
2021-09-03 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1169,167
2021-09-06 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,71246,9469
2021-09-21 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,8883,1257
2021-09-26 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,60193,8389
2021-09-27 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23338,3298
2021-09-29 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,41615,5803
2021-09-02 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10858,5232
2021-09-03 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4524,2144
2021-09-04 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8820,4386
2021-09-06 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9300,4336
2021-09-08 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16132,7965
2021-09-29 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3886,1938
2021-09-13 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,18620,2628
2021-09-16 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,102235,13762
2021-09-19 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,294,34
2021-09-14 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6516,3226
2021-09-16 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12282,5627
2021-09-19 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6980,3452
2021-09-04 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,73150,9528
2021-09-17 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-21 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,33943,4756
2021-09-23 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,55293,7801
2021-09-29 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,1085,155
2021-09-06 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,40,15
2021-09-09 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20414,9442
2021-09-21 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4120,2057
2021-09-22 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,730,358
2021-09-24 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6316,3135
2021-09-26 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,2978,1477
2021-09-04 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,8799,1247
2021-09-11 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,91,13
2021-09-14 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,58128,7636
2021-09-04 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6,3
2021-09-10 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14904,7328
2021-09-16 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,292,145
2021-09-04 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,20384,2903
2021-09-21 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,91,8
2021-09-24 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,81522,11430
2021-09-27 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,70,9
2021-09-01 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16830,7761
2021-09-21 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8194,4065
2021-09-22 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5946,2946
2021-09-26 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,932,461
2021-09-28 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6404,3176
2021-09-01 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47383,6274
2021-09-06 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,48636,6754
2021-09-07 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,16296,2239
2021-09-28 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19502,2768
2021-09-04 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3154,1574
2021-09-07 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2734,1357
2021-09-11 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,28388,12955
2021-09-14 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-17 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15076,7344
2021-09-12 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,16716,2376
2021-09-14 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3626,481
2021-09-16 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37681,5202
2021-09-17 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,16779,2378
2021-09-18 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,35721,5071
2021-09-15 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5318,2645
2021-09-17 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1946,965
2021-09-24 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-27 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17806,8696
2021-09-01 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,112973,15339
2021-09-04 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,602,84
2021-09-07 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,77455,10341
2021-09-22 08:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,8575,1218
2021-09-28 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23009,3260
2021-09-01 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1182,566
2021-09-04 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6916,3257
2021-09-05 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8422,4178
2021-09-07 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9812,4617
2021-09-09 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16466,8104
2021-09-30 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5642,2805
2021-09-14 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,17283,2440
2021-09-17 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,112973,15828
2021-09-30 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,16884,2397
2021-09-15 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8384,4168
2021-09-17 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,12582,6138
2021-09-05 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,66150,8507
2021-09-18 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-20 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22638,3206
2021-09-22 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,34468,4818
2021-09-24 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,57225,8108
2021-09-01 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4322,2132
2021-09-07 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,38,14
2021-09-22 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4370,2175
2021-09-23 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,666,331
2021-09-25 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7426,3693
2021-09-27 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1134,564
2021-09-28 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1052,526
2021-09-05 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,6538,929
2021-09-12 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,259,35
2021-09-15 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,60746,8069
2021-09-30 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21070,2995
2021-09-05 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,12,6
2021-09-11 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,7216,3490
2021-09-13 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6020,2989
2021-09-17 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,328,164
2021-09-05 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17724,2524
2021-09-18 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12376,1764
2021-09-22 04:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,119,12
2021-09-25 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,68558,9700
2021-09-28 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,49,7
2021-09-02 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17818,8207
2021-09-23 04:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4270,2119
2021-09-27 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4814,2388
2021-09-29 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5904,2929
2021-09-02 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,49490,6547
2021-09-03 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,24360,3462
2021-09-07 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,51548,7265
2021-09-08 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,19509,2627
2021-09-29 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18536,2638
2021-09-05 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2450,1220
2021-09-08 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2730,1360
2021-09-12 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,28878,12804
2021-09-15 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-18 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22432,10998
2021-09-30 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,938,469
2021-09-13 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,17549,2492
2021-09-15 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3122,418
2021-09-17 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38080,5369
2021-09-18 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,21840,3094
2021-09-19 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,30954,4381
2021-09-16 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5552,2757
2021-09-18 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2368,1177
2021-09-25 03:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,30,15
2021-09-02 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,114849,15555
2021-09-05 05:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,413,55
2021-09-08 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,76965,10273
